,id,vertical,x,y,timestamp,updated,fk_id,user_id
1833,1855,6.0,2.0,0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2172,1
1834,1856,7.0,3.0,0.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2172,1
1835,1857,8.0,4.0,0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2172,1
1836,1858,9.0,5.0,0.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2172,1
1837,1859,10.0,6.0,0.68,2019-02-06 12:39:23,2019-02-06 12:39:23,2172,1
1838,1860,11.0,7.1,0.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2172,1
1839,1861,12.0,8.93,3.79,2019-02-06 12:39:23,2019-02-06 12:39:23,2172,1
1840,1862,1.0,0.0,5.31,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1841,1863,2.0,1.0,4.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1842,1864,3.0,2.0,4.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1843,1865,4.0,2.0,-0.39,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1844,1866,5.0,3.0,-0.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1845,1867,6.0,4.0,0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1846,1868,7.0,5.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1847,1869,8.0,6.0,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1848,1870,9.0,7.0,-0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1849,1871,10.0,8.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1850,1872,11.0,9.0,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1851,1873,12.0,10.0,0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1852,1874,13.0,11.0,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1853,1875,14.0,12.0,0.65,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1854,1876,15.0,13.0,0.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1855,1877,16.0,14.0,0.83,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1856,1878,17.0,15.0,1.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1857,1879,18.0,16.3,1.31,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1858,1880,19.0,16.3,4.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1859,1881,20.0,18.3,4.93,2019-02-06 12:39:23,2019-02-06 12:39:23,2173,1
1860,1882,1.0,-1.0,3.35,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1861,1883,2.0,0.0,3.35,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1862,1884,3.0,0.0,0.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1863,1885,4.0,0.5,0.51,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1864,1886,5.0,1.0,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1865,1887,6.0,1.5,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1866,1888,7.0,2.0,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1867,1889,8.0,2.5,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1868,1890,9.0,3.0,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1869,1891,10.0,3.5,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1870,1892,11.0,4.0,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1871,1893,12.0,4.5,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1872,1894,13.0,5.0,0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1873,1895,14.0,5.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1874,1896,15.0,6.0,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1875,1897,16.0,6.5,0.13,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1876,1898,17.0,7.0,0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1877,1899,18.0,7.5,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1878,1900,19.0,8.0,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1879,1901,20.0,8.5,0.22,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1880,1902,21.0,9.0,1.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1881,1903,22.0,9.5,1.21,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1882,1904,23.0,10.0,1.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1883,1905,24.0,10.5,1.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1884,1906,25.0,10.8,1.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1885,1907,26.0,10.8,3.35,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1886,1908,27.0,11.8,3.35,2019-02-06 12:39:23,2019-02-06 12:39:23,2174,1
1887,1909,1.0,-1.1,4.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1888,1910,2.0,-0.6,4.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1889,1911,3.0,-0.6,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1890,1912,4.0,0.0,2.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1891,1913,5.0,0.0,0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1892,1914,6.0,1.0,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1893,1915,7.0,2.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1894,1916,8.0,3.0,0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1895,1917,9.0,4.0,0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1896,1918,10.0,4.0,0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1897,1919,11.0,8.0,4.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2175,1
1898,1920,1.0,-1.0,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1899,1921,2.0,0.0,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1900,1922,3.0,0.0,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1901,1923,4.0,0.4,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1902,1924,5.0,0.4,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1903,1925,6.0,0.4,-0.145,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1904,1926,7.0,0.9,-0.205,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1905,1927,8.0,1.4,-0.065,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1906,1928,9.0,1.9,-0.031,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1907,1929,10.0,2.4,-0.037,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1908,1930,11.0,2.9,-0.062,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1909,1931,12.0,3.4,-0.059,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1910,1932,13.0,3.6,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1911,1933,14.0,3.6,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1912,1934,15.0,4.0,0.2,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1913,1935,16.0,4.0,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1914,1936,17.0,4.5,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2176,1
1915,1937,1.0,-0.5,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1916,1938,2.0,0.0,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1917,1939,3.0,0.0,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1918,1940,4.0,0.35,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1919,1941,5.0,0.7,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1920,1942,6.0,1.07,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1921,1943,7.0,1.07,-0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1922,1944,8.0,1.44,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1923,1945,9.0,1.81,-0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1924,1946,10.0,2.18,-0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1925,1947,11.0,2.55,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1926,1948,12.0,2.92,-0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1927,1949,13.0,3.29,-0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1928,1950,14.0,3.29,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1929,1951,15.0,3.29,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1930,1952,16.0,3.79,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2177,1
1931,1953,1.0,-0.5,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1932,1954,2.0,0.0,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1933,1955,3.0,0.0,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1934,1956,4.0,0.35,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1935,1957,5.0,0.7,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1936,1958,6.0,1.07,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1937,1959,7.0,1.07,-0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1938,1960,8.0,1.44,-0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1939,1961,9.0,1.81,-0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1940,1962,10.0,2.18,-0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1941,1963,11.0,2.55,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1942,1964,12.0,2.92,-0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1943,1965,13.0,3.29,-0.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1944,1966,14.0,3.29,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1945,1967,15.0,3.29,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1946,1968,16.0,3.79,2.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2178,1
1947,1969,1.0,-0.5,5.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1948,1970,2.0,0.0,5.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1949,1971,3.0,0.0,2.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1950,1972,4.0,1.0,1.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1951,1973,5.0,2.0,1.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1952,1974,6.0,3.0,0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1953,1975,7.0,4.0,0.14,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1954,1976,8.0,5.0,-0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1955,1977,9.0,6.0,-0.52,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1956,1978,10.0,7.0,-0.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1957,1979,11.0,8.0,-0.52,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1958,1980,12.0,9.0,-0.66,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1959,1981,13.0,10.0,-0.67,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1960,1982,14.0,11.0,-0.53,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1961,1983,15.0,12.0,-0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1962,1984,16.0,13.0,-0.32,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1963,1985,17.0,14.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1964,1986,18.0,15.0,-0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1965,1987,19.0,16.0,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1966,1988,20.0,16.65,0.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1967,1989,21.0,16.65,1.36,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1968,1990,22.0,17.4,1.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1969,1991,23.0,18.0,1.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1970,1992,24.0,18.0,5.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1971,1993,25.0,18.4,5.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2179,1
1972,1994,1.0,-0.5,3.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1973,1995,2.0,0.0,3.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1974,1996,3.0,0.0,0.4,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1975,1997,4.0,0.4,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1976,1998,5.0,0.8,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1977,1999,6.0,0.8,-0.026,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1978,2000,7.0,1.2,-0.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1979,2001,8.0,1.6,-0.385,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1980,2002,9.0,2.0,-0.369,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1981,2003,10.0,2.4,-0.358,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1982,2004,11.0,2.8,-0.152,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1983,2005,12.0,3.2,-0.105,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1984,2006,13.0,3.6,-0.035,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1985,2007,14.0,4.1,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1986,2008,15.0,4.5,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1987,2009,16.0,4.9,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1988,2010,17.0,5.3,0.29,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1989,2011,18.0,5.7,0.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1990,2012,19.0,5.7,3.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1991,2013,20.0,6.0,3.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2180,1
1992,2014,1.0,0.0,9.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
1993,2015,2.0,1.3,7.42,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
1994,2016,3.0,3.4,6.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
1995,2017,4.0,5.4,4.85,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
1996,2018,5.0,7.5,3.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
1997,2019,6.0,9.5,3.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
1998,2020,7.0,11.5,2.18,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
1999,2021,8.0,13.5,0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2000,2022,9.0,15.6,-1.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2001,2023,10.0,17.6,-1.54,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2002,2024,11.0,19.6,-1.75,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2003,2025,12.0,21.7,-1.71,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2004,2026,13.0,23.7,-1.82,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2005,2027,14.0,25.7,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2006,2028,15.0,27.7,-0.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2007,2029,16.0,29.8,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2008,2030,17.0,31.8,2.24,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2009,2031,18.0,33.8,3.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2010,2032,19.0,35.9,4.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2011,2033,20.0,37.9,4.61,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2012,2034,21.0,39.9,5.23,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2013,2035,22.0,42.0,6.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2014,2036,23.0,44.0,7.42,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2015,2037,24.0,44.7,9.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2181,1
2016,2038,1.0,-0.5,2.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2017,2039,2.0,0.0,2.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2018,2040,3.0,0.0,-0.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2019,2041,4.0,0.5,-0.61,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2020,2042,5.0,1.0,-0.64,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2021,2043,6.0,1.5,-0.66,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2022,2044,7.0,2.0,-0.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2023,2045,8.0,2.5,-0.61,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2024,2046,9.0,3.0,-0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2025,2047,10.0,3.5,-0.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2026,2048,11.0,4.0,0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2027,2049,12.0,4.5,0.08,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2028,2050,13.0,5.0,-0.45,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2029,2051,14.0,5.5,-0.46,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2030,2052,15.0,6.0,-0.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2031,2053,16.0,6.5,-0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2032,2054,17.0,7.0,-0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2033,2055,18.0,7.5,-0.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2034,2056,19.0,8.0,-0.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2035,2057,20.0,8.5,-0.48,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2036,2058,21.0,9.0,-0.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2037,2059,22.0,9.5,-0.55,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2038,2060,23.0,10.0,-0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2039,2061,24.0,10.5,-0.49,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2040,2062,25.0,11.0,-0.44,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2041,2063,26.0,11.3,-0.37,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2042,2064,27.0,11.3,2.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2043,2065,28.0,11.6,2.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2182,1
2044,2066,1.0,0.0,-1.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2045,2067,2.0,0.3,-1.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2046,2068,3.0,0.6,-1.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2047,2069,4.0,1.2,-1.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2048,2070,5.0,1.2,-3.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2049,2071,6.0,1.5,-3.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2050,2072,7.0,1.8,-3.72,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2051,2073,8.0,2.1,-3.5,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2052,2074,9.0,2.4,-3.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2053,2075,10.0,2.7,-3.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2054,2076,11.0,3.0,-3.56,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2055,2077,12.0,3.3,-3.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2056,2078,13.0,3.6,-3.7,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2057,2079,14.0,3.9,-3.64,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2058,2080,15.0,4.2,-3.71,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2059,2081,16.0,4.4,-3.61,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2060,2082,17.0,4.4,-0.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2061,2083,18.0,5.0,-0.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2062,2084,19.0,5.5,-0.97,2019-02-06 12:39:23,2019-02-06 12:39:23,2183,1
2063,2085,1.0,-0.5,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2064,2086,2.0,0.0,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2065,2087,3.0,0.0,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2066,2088,4.0,0.5,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2067,2089,5.0,1.0,0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2068,2090,6.0,1.5,0.02,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2069,2091,7.0,2.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2070,2092,8.0,2.5,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2071,2093,9.0,3.0,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2072,2094,10.0,3.5,0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2073,2095,11.0,3.5,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2074,2096,12.0,3.8,3.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2184,1
2075,2097,1.0,-1.0,4.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2076,2098,2.0,0.0,4.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2077,2099,3.0,0.0,0.63,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2078,2100,4.0,0.2,0.62,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2079,2101,5.0,0.4,0.57,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2080,2102,6.0,0.6,0.47,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2081,2103,7.0,0.8,0.34,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2082,2104,8.0,1.0,0.36,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2083,2105,9.0,1.2,0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2084,2106,10.0,1.6,0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2085,2107,11.0,2.0,0.27,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2086,2108,12.0,2.4,0.19,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2087,2109,13.0,2.8,0.26,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2088,2110,14.0,3.2,0.16,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2089,2111,15.0,3.6,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2090,2112,16.0,4.0,0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2091,2113,17.0,4.4,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2092,2114,18.0,4.8,-0.12,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2093,2115,19.0,5.2,-0.15,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2094,2116,20.0,5.3,0.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2095,2117,21.0,5.5,0.58,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2096,2118,22.0,5.5,4.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2097,2119,23.0,6.5,4.38,2019-02-06 12:39:23,2019-02-06 12:39:23,2185,1
2098,2120,1.0,-0.5,5.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2099,2121,2.0,0.0,5.77,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2100,2122,3.0,0.0,0.3,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2101,2123,4.0,0.5,0.28,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2102,2124,5.0,1.0,0.25,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2103,2125,6.0,1.5,0.24,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2104,2126,7.0,2.0,0.17,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2105,2127,8.0,2.5,0.1,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2106,2128,9.0,3.0,0.07,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2107,2129,10.0,3.5,0.06,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2108,2130,11.0,4.0,0.04,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2109,2131,12.0,4.5,0.01,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2110,2132,13.0,5.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2111,2133,14.0,5.5,0.05,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2112,2134,15.0,6.0,0.0,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2113,2135,16.0,6.5,-0.03,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
2114,2136,17.0,7.0,-0.09,2019-02-06 12:39:23,2019-02-06 12:39:23,2186,1
